activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
4,-1.73315,9.3410999999999991,-1.6771999999999998,6.9826519731044883,9.802254372847095,8.2976942074289521,5.3739075000000005,8.1180129999999995,7.1490039999999997,1.9769166666666669,0.05,0.05,0.03,0.035,0.025,0.195,0.055,0.05,0.21,0.12,0.035,0.155,0.19,0.03,0.07,0.23,0.13,0.09,0.135,0.095,0.09,0.09,0.12,0.1,0.07,0.115,0.035,0.02,0.255,0.02
4,-1.6048,9.0112500000000004,-1.93205,7.1093854136627028,10.172077316728378,8.3123526331298052,5.5845919999999998,8.427225,7.1052424999999992,1.8248,0.05,0.06,0.01,0.055,0.03,0.02,0.06,0.03,0.31,0.11,0.025,0.115,0.225,0.03,0.145,0.19,0.16,0.125,0.125,0.11,0.075,0.15,0.085,0.105,0.03,0.12,0.065,0.0,0.24,0.025
4,-1.6239499999999998,8.9706499999999991,-1.4471499999999997,7.1232490408169777,9.8537573076212901,8.9580184403415917,5.7753079999999999,8.0152110000000008,7.5654200000000014,1.9665166666666665,0.035,0.015,0.02,0.065,0.065,0.11,0.055,0.035,0.225,0.105,0.015,0.205,0.165,0.04,0.075,0.18,0.09,0.11,0.155,0.175,0.06,0.135,0.11,0.05,0.09,0.1,0.075,0.01,0.24,0.065
4,-1.7426499999999998,9.4783000000000008,-2.2079499999999999,7.1432670730905761,9.9879943987769639,8.9872425858825018,5.6974620000000007,8.0251190000000001,7.4473190000000002,1.8425666666666665,0.055,0.06,0.005,0.03,0.02,0.125,0.065,0.005,0.235,0.095,0.045,0.12,0.18,0.025,0.155,0.19,0.12,0.115,0.145,0.135,0.05,0.125,0.125,0.065,0.1,0.095,0.07,0.01,0.21,0.055
4,-2.0033500000000002,8.9220000000000006,-1.98525,7.1754311562093598,9.6204756119435189,7.8467206486213081,5.8245854999999995,7.8370199999999999,6.6865050000000004,1.644466666666667,0.05,0.015,0.035,0.07,0.07,0.275,0.085,0.035,0.155,0.09,0.035,0.13,0.165,0.03,0.085,0.155,0.08,0.095,0.255,0.205,0.075,0.1,0.085,0.05,0.015,0.135,0.085,0.01,0.205,0.01
4,-1.7451500000000002,9.3268500000000003,-1.64255,7.0029368823015963,9.6616144912483453,8.3758793566705574,5.606865,7.9314650000000002,6.9951675,1.9797166666666666,0.045,0.03,0.02,0.055,0.04,0.115,0.05,0.05,0.19,0.07,0.03,0.125,0.185,0.04,0.165,0.14,0.08,0.105,0.275,0.16,0.04,0.11,0.09,0.075,0.045,0.15,0.075,0.02,0.225,0.08
4,-1.7758999999999998,9.1321000000000012,-2.3222500000000004,6.9226000310576952,10.029425287123885,8.3321289858895007,5.6988850000000006,8.0891479999999998,7.0919449999999991,1.6779833333333334,0.04,0.04,0.01,0.045,0.045,0.095,0.06,0.035,0.25,0.08,0.04,0.16,0.1,0.02,0.115,0.1,0.075,0.11,0.15,0.17,0.03,0.265,0.11,0.065,0.085,0.135,0.105,0.07,0.2,0.055
4,-1.94465,8.9442500000000003,-2.1293500000000001,7.6777496623359633,10.151694018118356,9.0125946362576403,6.1955684999999994,8.2922250000000002,7.6639279999999994,1.6234166666666665,0.075,0.045,0.025,0.045,0.035,0.17,0.075,0.03,0.155,0.125,0.045,0.14,0.185,0.03,0.13,0.2,0.095,0.095,0.16,0.16,0.06,0.095,0.075,0.07,0.035,0.14,0.09,0.0,0.2,0.055
4,-1.8435500000000002,8.8237500000000004,-2.6374499999999999,6.9714314095098153,10.694661726183769,9.3824163197707229,5.4576985000000002,8.8902999999999999,7.7420795,1.4475833333333332,0.04,0.04,0.02,0.055,0.04,0.115,0.045,0.04,0.225,0.06,0.04,0.11,0.205,0.04,0.17,0.18,0.1,0.11,0.185,0.125,0.04,0.12,0.06,0.03,0.075,0.14,0.1,0.03,0.245,0.075
4,-1.83745,8.5192499999999995,-2.6388499999999997,7.019196250105848,10.171150177708517,8.9503427966475115,5.3490204999999991,8.5906400000000005,7.6816765,1.34765,0.05,0.035,0.015,0.04,0.055,0.115,0.05,0.045,0.23,0.065,0.03,0.1,0.175,0.075,0.14,0.225,0.105,0.1,0.2,0.1,0.095,0.08,0.08,0.08,0.075,0.15,0.1,0.035,0.215,0.02
4,-1.93885,9.0761000000000021,-2.4581,6.9240156107204145,10.3827358046904,9.179195138463939,5.4786774999999999,8.4297459999999997,7.7041900000000005,1.5597166666666666,0.05,0.055,0.02,0.025,0.035,0.115,0.04,0.03,0.21,0.12,0.035,0.12,0.125,0.035,0.155,0.185,0.075,0.115,0.23,0.15,0.035,0.1,0.105,0.07,0.095,0.11,0.075,0.025,0.22,0.08
4,-1.8700000000000001,8.2669500000000014,-2.5205000000000002,7.3193677322566595,10.466261567412694,9.9884674875578394,5.9584000000000001,8.7611244999999993,8.4314749999999989,1.2921499999999999,0.055,0.035,0.04,0.045,0.05,0.215,0.035,0.035,0.11,0.075,0.07,0.045,0.125,0.04,0.18,0.135,0.09,0.11,0.15,0.135,0.07,0.215,0.09,0.09,0.11,0.13,0.04,0.05,0.185,0.095
4,-1.8784000000000001,8.7069499999999991,-2.5078999999999998,6.9317506764164563,10.446213821165063,9.511399139453669,5.5331079999999995,8.3678465000000006,8.0193729999999999,1.4402166666666665,0.035,0.07,0.065,0.045,0.02,0.25,0.065,0.025,0.12,0.1,0.035,0.12,0.14,0.025,0.135,0.175,0.115,0.05,0.265,0.135,0.045,0.07,0.095,0.065,0.085,0.175,0.11,0.015,0.165,0.035
4,-2.1446499999999999,9.2574500000000004,-2.3369999999999997,6.9171387059607241,9.8073305235165797,8.9510055859663051,5.6232545000000007,7.747007,7.6339399999999999,1.5919333333333334,0.04,0.045,0.035,0.045,0.03,0.245,0.07,0.05,0.12,0.055,0.02,0.1,0.125,0.02,0.13,0.135,0.08,0.095,0.195,0.165,0.065,0.21,0.12,0.05,0.05,0.15,0.075,0.07,0.2,0.08
4,-2.0223,8.7465499999999992,-2.71265,7.0866245639232224,10.303738234131339,9.231732636807676,5.8500690000000013,8.1899674999999998,7.7465259999999994,1.3371999999999999,0.02,0.075,0.04,0.075,0.015,0.215,0.1,0.04,0.15,0.045,0.04,0.125,0.14,0.03,0.12,0.155,0.075,0.095,0.155,0.15,0.045,0.175,0.14,0.025,0.05,0.115,0.095,0.08,0.175,0.085
4,-2.3770000000000002,9.3275500000000005,-2.2554500000000002,7.1284926176576766,9.8385248638960103,8.7583092430845344,5.7881600000000004,7.9551685000000001,7.3282775000000004,1.5650333333333333,0.06,0.03,0.04,0.045,0.035,0.205,0.07,0.045,0.11,0.09,0.035,0.11,0.185,0.035,0.16,0.165,0.1,0.1,0.2,0.115,0.06,0.11,0.135,0.045,0.07,0.12,0.075,0.0,0.22,0.09
4,-2.03295,8.7162000000000006,-2.8975499999999998,7.6011948269663501,10.250365728109413,8.5738692839056032,6.1618040000000001,8.423394,7.2445705,1.2619,0.08,0.05,0.015,0.035,0.035,0.215,0.065,0.015,0.19,0.16,0.04,0.095,0.115,0.085,0.165,0.2,0.07,0.07,0.19,0.135,0.035,0.075,0.11,0.08,0.06,0.125,0.1,0.01,0.205,0.03
4,-2.4125999999999999,8.9888499999999993,-2.2795999999999998,7.4462850630364672,10.322054164627311,10.063533466928998,5.9761339999999992,8.2942225000000001,8.2432199999999991,1.4322166666666665,0.06,0.045,0.06,0.055,0.035,0.145,0.05,0.04,0.14,0.115,0.02,0.1,0.15,0.04,0.205,0.165,0.095,0.08,0.195,0.125,0.065,0.11,0.14,0.045,0.05,0.095,0.095,0.045,0.215,0.06
4,-2.0507499999999999,9.5561000000000007,-2.1942000000000004,7.2561763992822002,10.152525389773718,9.1668885866470529,5.7582024999999994,8.2743020000000005,7.6798380000000002,1.7703833333333334,0.05,0.03,0.08,0.07,0.045,0.235,0.04,0.02,0.11,0.115,0.045,0.105,0.19,0.035,0.145,0.2,0.095,0.075,0.19,0.11,0.07,0.065,0.11,0.06,0.065,0.13,0.06,0.01,0.26,0.055
4,-2.1873,8.7139999999999986,-2.1060000000000003,7.6444196450744375,10.661494032263958,10.058917188246456,6.2592299999999996,8.7210599999999996,8.4220400000000026,1.4735666666666667,0.065,0.065,0.04,0.065,0.03,0.175,0.06,0.04,0.145,0.115,0.005,0.09,0.155,0.075,0.16,0.185,0.07,0.1,0.215,0.125,0.07,0.085,0.125,0.085,0.045,0.1,0.04,0.005,0.245,0.09
4,-2.1126999999999998,8.9389000000000003,-2.1170499999999999,7.2796857562672308,10.455678255856958,9.2983087062916976,5.6429160000000005,8.6567760000000007,7.587267999999999,1.5697166666666666,0.055,0.035,0.01,0.045,0.045,0.165,0.045,0.06,0.135,0.075,0.03,0.095,0.15,0.03,0.21,0.24,0.105,0.09,0.165,0.1,0.09,0.1,0.12,0.075,0.09,0.125,0.05,0.025,0.215,0.075
4,-2.3945499999999997,9.1206500000000013,-2.0281500000000001,7.0060607903086307,9.9899362399116445,9.9650896673085683,5.4120505000000003,8.1661394999999999,8.359016500000001,1.5659833333333335,0.065,0.05,0.02,0.03,0.025,0.2,0.055,0.03,0.16,0.1,0.035,0.11,0.165,0.04,0.145,0.235,0.105,0.095,0.17,0.125,0.065,0.1,0.11,0.04,0.04,0.15,0.09,0.035,0.205,0.07
5,0.50640000000000007,10.3146,0.55374999999999996,3.4413939094500647,3.9419328812144938,3.42653913409726,2.8373919999999999,3.2653759999999998,2.6828250000000002,3.7915833333333331,0.04,0.01,0.01,0.1,0.065,0.025,0.145,0.085,0.03,0.19,0.125,0.1,0.14,0.17,0.105,0.205,0.145,0.23,0.115,0.16,0.21,0.04,0.105,0.18,0.01,0.075,0.09,0.01,0.055,0.015
5,1.3137000000000001,10.0313,0.51080000000000003,2.8440816285753825,4.2162385262221589,3.3094614909377627,2.2903739999999999,3.2416260000000001,2.6676239999999996,3.9519333333333329,0.005,0.01,0.06,0.05,0.04,0.05,0.055,0.075,0.085,0.155,0.07,0.16,0.23,0.16,0.25,0.195,0.28,0.145,0.205,0.135,0.15,0.07,0.09,0.085,0.03,0.095,0.01,0.0,0.04,0.0
5,2.29345,10.0479,-0.047850000000000045,2.8372500061679444,3.9954183247815243,3.3668032133613033,2.2943085000000001,3.1842320000000002,2.6667144999999999,4.097833333333333,0.04,0.045,0.02,0.035,0.105,0.025,0.075,0.055,0.095,0.115,0.15,0.095,0.145,0.21,0.205,0.2,0.155,0.205,0.195,0.12,0.15,0.09,0.08,0.095,0.08,0.05,0.055,0.02,0.025,0.05
5,2.7569999999999997,9.8892499999999988,0.018549999999999896,2.9030985171020287,4.2861848930604944,3.3717346273839524,2.28443,3.4226124999999996,2.7048919999999996,4.2215999999999996,0.03,0.075,0.015,0.095,0.1,0.065,0.2,0.07,0.09,0.21,0.18,0.12,0.2,0.155,0.235,0.165,0.15,0.175,0.065,0.115,0.12,0.02,0.06,0.105,0.01,0.045,0.055,0.0,0.04,0.015
5,-0.29915000000000008,9.9428000000000001,0.73609999999999998,2.9432711015976767,3.9574184969497472,3.3340154153812782,2.4620670000000002,3.2477480000000001,2.6306830000000003,3.4599166666666665,0.04,0.05,0.045,0.095,0.085,0.09,0.17,0.105,0.12,0.135,0.145,0.26,0.165,0.215,0.18,0.14,0.11,0.165,0.105,0.09,0.095,0.085,0.1,0.03,0.045,0.075,0.01,0.015,0.02,0.0
5,0.72089999999999999,10.365349999999999,0.19660000000000002,3.0978655861738096,4.0594696547086047,4.4135233589503073,2.581245,3.3219175000000001,3.744202,3.7609500000000007,0.02,0.025,0.03,0.035,0.075,0.085,0.1,0.06,0.12,0.115,0.155,0.125,0.185,0.205,0.155,0.145,0.13,0.145,0.125,0.125,0.16,0.125,0.12,0.135,0.1,0.07,0.035,0.045,0.03,0.005
5,1.2705499999999998,10.12565,-0.18445000000000009,3.0064441118204739,3.7970682871789387,3.979061157798407,2.3778610000000002,3.0020325000000003,3.2563385,3.7372500000000008,0.02,0.01,0.02,0.01,0.035,0.055,0.055,0.07,0.15,0.145,0.13,0.17,0.23,0.2,0.205,0.22,0.19,0.125,0.185,0.175,0.135,0.095,0.105,0.085,0.025,0.045,0.045,0.01,0.035,0.005
5,1.3383,10.267750000000001,0.38459999999999994,2.6854206579230748,4.0173602573705036,4.0279339418615097,2.1817340000000001,3.2113274999999999,3.2433999999999998,3.9968833333333333,0.005,0.02,0.01,0.0,0.05,0.035,0.01,0.07,0.09,0.07,0.105,0.11,0.125,0.21,0.185,0.19,0.195,0.205,0.195,0.12,0.165,0.215,0.135,0.15,0.135,0.055,0.04,0.05,0.035,0.005
0,1.9652999999999998,8.7648500000000009,-0.74930000000000008,0.83541720714861989,0.25833694567366861,0.72106900501963056,0.74136599999999986,0.19753749999999981,0.64529799999999993,3.3269500000000001,0.015,0.005,0.02,0.09,0.03,0.315,0.22,0.04,0.19,0.27,0.1,0.075,0.03,0.115,0.06,0.075,0.22,0.08,0.12,0.405,0.165,0.1,0.06,0.06,0.06,0.015,0.02,0.015,0.005,0.01
0,3.4290499999999997,8.3703499999999984,0.40510000000000007,0.67305467645652683,1.1252348099396854,0.49071171781403389,0.51013050000000004,0.54380949999999983,0.32290199999999997,4.0681666666666674,0.02,0.005,0.005,0.02,0.0,0.01,0.045,0.005,0.005,0.055,0.005,0.025,0.15,0.005,0.15,0.225,0.02,0.525,0.35,0.855,0.185,0.1,0.07,0.06,0.025,0.025,0.03,0.005,0.005,0.0
1,6.2984,7.0490999999999993,-0.98070000000000013,4.5836985546608542,4.0378198560609411,2.6140381615424055,3.6123519999999996,2.9233569999999998,1.9952209999999999,4.1222666666666656,0.095,0.025,0.025,0.13,0.05,0.04,0.155,0.12,0.07,0.17,0.405,0.115,0.215,0.175,0.225,0.085,0.085,0.27,0.055,0.04,0.12,0.045,0.04,0.085,0.04,0.035,0.03,0.005,0.02,0.015
1,6.6447000000000003,6.6187500000000004,-0.94240000000000013,4.3217320497689347,3.3755517974843761,2.1551780065692951,3.3252470000000001,2.2675999999999998,1.621624,4.1070166666666665,0.075,0.05,0.035,0.135,0.05,0.045,0.145,0.185,0.05,0.21,0.455,0.13,0.19,0.12,0.25,0.115,0.03,0.23,0.06,0.05,0.13,0.02,0.02,0.06,0.02,0.035,0.04,0.025,0.0,0.025
1,-4.8187999999999995,8.7834500000000002,-0.66254999999999997,5.0539942184375324,5.3879366734864282,3.5798297442057212,3.704008,4.4439465,2.4296245000000001,1.1007,0.015,0.055,0.01,0.07,0.09,0.025,0.14,0.105,0.005,0.225,0.125,0.02,0.28,0.12,0.15,0.165,0.14,0.36,0.05,0.165,0.265,0.015,0.07,0.085,0.02,0.055,0.04,0.015,0.055,0.035
1,-4.4398499999999999,8.9658999999999995,-0.47960000000000003,5.2502350878317827,5.3531418055194457,3.8615134131581104,3.8347650000000004,4.323582,2.6729320000000003,1.3488166666666668,0.06,0.095,0.015,0.12,0.095,0.015,0.275,0.055,0.025,0.26,0.11,0.075,0.2,0.155,0.275,0.02,0.16,0.34,0.025,0.13,0.15,0.015,0.075,0.055,0.015,0.05,0.035,0.005,0.07,0.01
1,-3.7549999999999999,9.2004000000000001,-0.38700000000000001,5.4104565426588538,5.0814577475366258,3.585937673747273,4.0098500000000001,4.1708959999999999,2.5403700000000002,1.6861333333333335,0.05,0.06,0.005,0.135,0.085,0.005,0.305,0.12,0.01,0.215,0.1,0.035,0.17,0.165,0.1,0.035,0.135,0.435,0.02,0.125,0.225,0.04,0.085,0.14,0.025,0.06,0.025,0.0,0.055,0.015
1,-4.2799000000000005,9.0608500000000003,-0.46529999999999999,5.506931631135437,5.5718519163290763,3.3254561957722428,4.0730189999999995,4.5052500000000002,2.263776,1.43855,0.035,0.1,0.015,0.11,0.055,0.03,0.165,0.09,0.04,0.315,0.115,0.14,0.19,0.145,0.46,0.095,0.165,0.18,0.04,0.1,0.075,0.01,0.07,0.035,0.015,0.065,0.005,0.02,0.07,0.015
1,-4.0984999999999996,8.8529999999999998,-0.46105000000000002,5.5548379589327359,5.1795884971684769,3.6388578424417735,4.0347400000000002,4.0591299999999997,2.5141134999999997,1.4311499999999999,0.02,0.05,0.005,0.065,0.07,0.01,0.215,0.085,0.025,0.315,0.115,0.12,0.205,0.185,0.5,0.105,0.2,0.18,0.015,0.105,0.125,0.015,0.065,0.015,0.02,0.03,0.015,0.02,0.085,0.0
1,-4.3436000000000003,9.1153500000000012,-0.23459999999999995,5.6691219814006475,5.6229173813510718,3.7276527252414486,4.1129039999999994,4.5799569999999994,2.5939019999999999,1.5123833333333334,0.035,0.08,0.005,0.11,0.075,0.015,0.145,0.095,0.02,0.3,0.085,0.065,0.24,0.15,0.285,0.095,0.17,0.4,0.015,0.11,0.11,0.015,0.07,0.07,0.015,0.06,0.015,0.025,0.095,0.01
1,-4.3351499999999996,9.1640999999999995,-0.057000000000000009,5.5503584548657754,5.7370867337003011,3.6021329792221719,3.9847745000000003,4.6765230000000004,2.58806,1.5906500000000001,0.06,0.03,0.01,0.16,0.095,0.02,0.33,0.04,0.045,0.225,0.14,0.105,0.135,0.135,0.44,0.015,0.18,0.175,0.02,0.095,0.12,0.01,0.125,0.055,0.02,0.045,0.015,0.02,0.1,0.01
1,-4.6435500000000003,9.0205500000000001,0.094349999999999989,5.1425817346445744,5.3275238335928634,3.9383306841223988,3.7191949999999996,4.3357830000000002,2.7224850000000003,1.4904500000000001,0.045,0.09,0.02,0.105,0.075,0.0,0.29,0.085,0.05,0.25,0.125,0.085,0.225,0.185,0.36,0.035,0.11,0.285,0.005,0.125,0.12,0.015,0.065,0.04,0.01,0.05,0.025,0.015,0.08,0.005
1,-4.5088499999999998,9.3025500000000019,-0.37530000000000002,5.723997394959226,5.671227291997738,3.9791561806493596,4.1573225000000003,4.6070754999999997,2.7420639999999996,1.4728000000000001,0.035,0.065,0.01,0.115,0.1,0.01,0.18,0.06,0.015,0.295,0.09,0.06,0.225,0.155,0.17,0.085,0.145,0.445,0.015,0.145,0.15,0.005,0.065,0.09,0.02,0.065,0.03,0.02,0.09,0.015
1,-4.5118,9.0401499999999988,-0.39679999999999999,5.3203483682931889,5.5297002158797,3.7654651452377035,3.8445479999999996,4.5143469999999999,2.734356,1.3771833333333332,0.02,0.035,0.015,0.095,0.115,0.005,0.27,0.03,0.045,0.285,0.125,0.15,0.22,0.135,0.415,0.03,0.165,0.21,0.025,0.135,0.09,0.03,0.125,0.055,0.015,0.055,0.01,0.005,0.06,0.0
1,-4.6021000000000001,9.0002999999999993,-0.62370000000000003,5.4493914880470831,5.5971707058120002,3.2270353747673735,3.8682220000000003,4.618506,2.3823860000000003,1.2581666666666669,0.015,0.09,0.02,0.045,0.065,0.03,0.165,0.08,0.06,0.295,0.11,0.185,0.235,0.155,0.36,0.165,0.115,0.125,0.02,0.145,0.08,0.015,0.08,0.07,0.01,0.075,0.045,0.03,0.08,0.02
1,-4.6048499999999999,9.1448500000000017,-0.56825000000000014,5.608986983181544,5.6005117603215515,3.6391792258007851,3.9791799999999999,4.530456,2.5982474999999998,1.3239166666666666,0.02,0.045,0.02,0.07,0.13,0.005,0.19,0.06,0.02,0.36,0.1,0.06,0.205,0.13,0.255,0.06,0.15,0.34,0.04,0.17,0.15,0.015,0.065,0.08,0.01,0.05,0.045,0.025,0.08,0.02
1,-4.633,8.9459499999999998,-0.81059999999999999,5.4907820025930736,5.6528101947173148,3.3444284474331338,3.9420899999999999,4.5846905000000007,2.38591,1.1674499999999999,0.065,0.08,0.005,0.14,0.075,0.0,0.325,0.055,0.025,0.19,0.14,0.025,0.165,0.135,0.055,0.055,0.14,0.295,0.01,0.155,0.32,0.015,0.075,0.155,0.015,0.055,0.095,0.015,0.065,0.02
1,-4.49925,8.9827499999999993,-0.43939999999999996,5.1626476673795976,5.0689052997170903,4.3346765323377934,3.5554674999999998,4.1142225000000003,3.2332839999999998,1.3480333333333332,0.035,0.035,0.015,0.085,0.085,0.02,0.365,0.07,0.035,0.305,0.17,0.075,0.1,0.115,0.275,0.035,0.2,0.255,0.02,0.115,0.16,0.03,0.075,0.065,0.015,0.055,0.075,0.005,0.075,0.02
1,-4.7028999999999996,8.9649000000000001,-0.52054999999999996,5.2716397439506428,5.1760426959212769,3.8175958661833231,3.6960230000000003,4.1652490000000002,2.7620619999999998,1.24715,0.05,0.07,0.01,0.085,0.065,0.01,0.33,0.105,0.045,0.26,0.115,0.05,0.175,0.185,0.19,0.03,0.135,0.385,0.015,0.13,0.125,0.015,0.06,0.07,0.025,0.06,0.075,0.01,0.065,0.035
1,-4.8142500000000004,8.8454500000000014,-0.9131999999999999,4.4482625189505169,5.1455108393142073,3.6482395425739251,3.0702125000000002,4.1319045000000001,2.6710639999999999,1.0393333333333334,0.045,0.065,0.02,0.145,0.07,0.03,0.33,0.1,0.05,0.3,0.14,0.095,0.08,0.165,0.265,0.04,0.16,0.31,0.01,0.105,0.125,0.01,0.065,0.055,0.035,0.065,0.025,0.0,0.06,0.02
1,-4.9652500000000002,8.7058499999999999,-0.62609999999999988,4.9682055047572256,5.2887887344362694,3.6966339810698057,3.4540150000000001,4.2513255000000001,2.657473,1.0381666666666669,0.025,0.065,0.01,0.085,0.085,0.02,0.215,0.095,0.04,0.345,0.105,0.11,0.19,0.175,0.28,0.06,0.16,0.315,0.02,0.12,0.1,0.015,0.06,0.06,0.025,0.06,0.045,0.015,0.065,0.015
1,-4.8216999999999999,9.2414500000000004,-0.96974999999999989,4.5270129345960566,5.2633148677900694,3.2831819074641597,3.2597489999999998,4.3052080000000004,2.2823725000000001,1.1500000000000001,0.025,0.035,0.02,0.095,0.07,0.035,0.17,0.13,0.08,0.265,0.055,0.145,0.28,0.175,0.45,0.075,0.155,0.105,0.02,0.14,0.085,0.02,0.095,0.05,0.035,0.065,0.02,0.01,0.07,0.005
1,-4.6746500000000006,8.64255,-0.32120000000000004,5.3208002102597316,5.274584059193673,3.5832075798089065,3.8088245000000001,4.2979500000000002,2.5692719999999998,1.2155666666666669,0.015,0.08,0.005,0.13,0.09,0.015,0.195,0.065,0.01,0.33,0.1,0.035,0.19,0.165,0.175,0.045,0.18,0.465,0.035,0.105,0.16,0.02,0.1,0.065,0.03,0.05,0.06,0.005,0.06,0.005
1,-4.9972000000000003,8.8457999999999988,-0.13370000000000007,5.1229573646478848,5.2943600519798419,3.8246124391891003,3.5763480000000003,4.3232420000000005,2.7369970000000001,1.2383,0.02,0.06,0.005,0.105,0.08,0.015,0.14,0.085,0.015,0.365,0.12,0.015,0.24,0.15,0.255,0.05,0.165,0.395,0.01,0.11,0.13,0.02,0.105,0.115,0.02,0.065,0.045,0.025,0.055,0.005
1,-4.7424499999999998,8.9433500000000006,-0.49490000000000012,5.6550989821133983,5.8734599919893897,3.777721401850592,3.9649804999999994,4.8843835000000002,2.5353690000000002,1.2353333333333332,0.02,0.01,0.01,0.065,0.14,0.01,0.155,0.055,0.005,0.335,0.09,0.045,0.285,0.18,0.175,0.055,0.09,0.5,0.01,0.16,0.135,0.04,0.1,0.06,0.02,0.045,0.035,0.01,0.125,0.02
1,-4.6695000000000002,9.1122499999999995,-0.5595,6.070978319019102,5.8782593033567343,3.9139266408557019,4.3031699999999997,4.8521274999999999,2.7428099999999995,1.2944166666666668,0.025,0.06,0.025,0.08,0.085,0.005,0.12,0.115,0.075,0.32,0.05,0.25,0.25,0.15,0.385,0.11,0.155,0.13,0.015,0.105,0.09,0.02,0.11,0.015,0.03,0.07,0.015,0.025,0.09,0.005
1,-5.1084999999999994,8.7236499999999992,-0.51894999999999991,5.5506445346464046,5.6137796694829412,3.6913855660849086,3.8172800000000002,4.6148864999999999,2.6223125000000005,1.0320666666666667,0.04,0.09,0.02,0.105,0.085,0.04,0.23,0.095,0.07,0.305,0.09,0.18,0.22,0.17,0.44,0.03,0.135,0.085,0.01,0.09,0.07,0.01,0.11,0.075,0.02,0.06,0.01,0.025,0.055,0.005
1,-5.11965,8.8920500000000011,-0.39165000000000005,5.496015864014586,5.3729313505292433,3.8561426033667376,3.8499094999999999,4.4481295000000003,2.8018374999999995,1.1269166666666668,0.045,0.065,0.015,0.075,0.13,0.0,0.195,0.1,0.045,0.32,0.095,0.085,0.255,0.155,0.465,0.045,0.115,0.165,0.005,0.125,0.105,0.01,0.085,0.065,0.035,0.06,0.045,0.01,0.065,0.005
1,-4.9077999999999999,8.9174000000000007,-0.58729999999999993,5.0485941766000559,5.2466741122352927,4.1427216549027284,3.6127300000000004,4.2500920000000004,2.95784,1.1407666666666665,0.015,0.065,0.015,0.085,0.06,0.015,0.18,0.07,0.025,0.315,0.125,0.065,0.255,0.2,0.23,0.08,0.125,0.35,0.01,0.16,0.125,0.01,0.05,0.085,0.025,0.06,0.055,0.015,0.075,0.03
1,-5.3828499999999995,8.8317499999999995,-0.63445000000000007,4.7202504570732255,5.4964931945286715,3.3143439316854248,3.5774790000000003,4.5878275000000004,2.461805,0.93814999999999993,0.01,0.045,0.005,0.045,0.085,0.015,0.135,0.135,0.02,0.245,0.115,0.085,0.24,0.07,0.185,0.195,0.18,0.33,0.07,0.13,0.175,0.015,0.11,0.085,0.025,0.045,0.05,0.015,0.07,0.045
1,-5.1325000000000003,8.5752000000000006,-0.61269999999999991,6.0465626392190801,5.8093679484088456,4.4048535401304774,4.4014249999999997,4.7956959999999995,3.0834109999999999,0.94333333333333336,0.025,0.07,0.025,0.085,0.085,0.01,0.17,0.1,0.06,0.285,0.11,0.21,0.255,0.12,0.415,0.09,0.16,0.125,0.015,0.125,0.07,0.03,0.075,0.06,0.02,0.075,0.005,0.02,0.075,0.015
1,-5.2448000000000006,8.613249999999999,-0.25519999999999998,4.9638685478163094,5.165915498486207,3.9959229171744539,3.6105160000000001,4.2079550000000001,2.9688080000000001,1.0377500000000002,0.025,0.075,0.01,0.08,0.08,0.0,0.11,0.11,0.06,0.305,0.105,0.14,0.25,0.17,0.375,0.15,0.155,0.18,0.015,0.12,0.14,0.01,0.08,0.05,0.03,0.055,0.03,0.02,0.045,0.005
2,4.8887,7.9113499999999997,-1.2743500000000001,3.2786999420502023,3.2717239610792355,2.3832122392896524,2.5136479999999999,2.5500120000000006,1.648889,3.8419000000000008,0.045,0.05,0.005,0.16,0.135,0.04,0.225,0.185,0.19,0.27,0.22,0.48,0.195,0.17,0.2,0.045,0.12,0.055,0.04,0.065,0.015,0.015,0.015,0.005,0.0,0.02,0.005,0.0,0.015,0.0
2,5.7220000000000004,7.4207000000000001,-1.4057999999999999,3.4520421492212403,3.0864174231623305,2.0502139790763305,2.65808,2.3513140000000003,1.48291,3.9123000000000001,0.035,0.025,0.005,0.13,0.11,0.035,0.24,0.255,0.08,0.255,0.205,0.245,0.175,0.235,0.35,0.095,0.085,0.2,0.025,0.045,0.035,0.03,0.01,0.025,0.0,0.01,0.015,0.01,0.015,0.005
2,-8.3424999999999994,5.5755500000000007,-3.3146,5.9344406433968153,4.6003806035479284,3.8919217412481459,4.9142999999999999,3.4209715000000007,2.8541520000000005,-2.0271833333333333,0.11,0.005,0.015,0.07,0.025,0.03,0.065,0.045,0.04,0.08,0.235,0.075,0.095,0.29,0.265,0.19,0.225,0.36,0.135,0.06,0.145,0.125,0.06,0.065,0.1,0.025,0.0,0.025,0.025,0.0
2,-9.1137999999999995,3.3795500000000005,-2.9599500000000001,5.6483132491036647,4.4412772146647184,3.8976361422662325,4.7064840000000006,3.2572510000000001,2.9654435000000001,-2.8980666666666668,0.14,0.01,0.005,0.055,0.0,0.025,0.045,0.11,0.035,0.11,0.3,0.09,0.1,0.315,0.16,0.17,0.135,0.325,0.195,0.06,0.25,0.115,0.035,0.095,0.055,0.015,0.01,0.01,0.01,0.0
